Day of Week,Passengers,,
Mon,2,,
Mon,7,,
Mon,23,,
Mon,7,,
Mon,29,,
Mon,14,,
Mon,4,,
Mon,5,,
Mon,21,,
Mon,20,,
Mon,5,,
Mon,7,,
Mon,16,,
Mon,0,,
Mon,16,,
Mon,2,,
Mon,0,,
Mon,14,,
Mon,22,,
Mon,0,,
Mon,0,,
Mon,18,,
Mon,10,,
Mon,13,,
Mon,0,,
Mon,6,,
Mon,14,,
Mon,0,,
Mon,12,,
Mon,2,,
Mon,0,,
Mon,5,,
Mon,7,,
Mon,0,,
Mon,4,,
Mon,9,,
Mon,1,,
Mon,8,,
Mon,4,,
Mon,6,,
Mon,6,,
Mon,10,,
Mon,7,,
Mon,1,,
Tue,6,,
Tue,4,,
Tue,5,,
Tue,19,,
Tue,10,,
Tue,21,,
Tue,17,,
Tue,0,,
Tue,6,,
Tue,0,,
Tue,10,,
Tue,3,,
Tue,15,,
Tue,9,,
Tue,13,,
Tue,4,,
Tue,0,,
Tue,9,,
Tue,0,,
Tue,8,,
Tue,21,,
Tue,4,,
Tue,7,,
Tue,15,,
Tue,7,,
Tue,4,,
Tue,1,,
Tue,9,,
Tue,6,,
Tue,9,,
Tue,2,,
Tue,47,,
Tue,8,,
Tue,32,,
Tue,37,,
Tue,6,,
Tue,0,,
Tue,7,,
Tue,0,,
Tue,0,,
Tue,3,,
Tue,6,,
Tue,13,,
Tue,17,,
Wed,18,,
Wed,6,,
Wed,22,,
Wed,6,,
Wed,10,,
Wed,7,,
Wed,12,,
Wed,0,,
Wed,12,,
Wed,14,,
Wed,13,,
Wed,14,,
Wed,13,,
Wed,4,,
Wed,0,,
Wed,2,,
Wed,1,,
Wed,7,,
Wed,0,,
Wed,3,,
Wed,9,,
Wed,10,,
Wed,28,,
Wed,5,,
Wed,11,,
Wed,14,,
Wed,5,,
Wed,5,,
Wed,2,,
Wed,11,,
Wed,13,,
Wed,23,,
Wed,11,,
Wed,9,,
Wed,18,,
Wed,21,,
Wed,9,,
Wed,11,,
Wed,7,,
Wed,11,,
Wed,0,,
Wed,9,,
Wed,8,,
Wed,6,,
Thu,15,,
Thu,30,,
Thu,13,,
Thu,32,,
Thu,34,,
Thu,30,,
Thu,26,,
Thu,16,,
Thu,53,,
Thu,34,,
Thu,7,,
Thu,53,,
Thu,30,,
Thu,52,,
Thu,2,,
Thu,22,,
Thu,18,,
Thu,4,,
Thu,25,,
Thu,3,,
Thu,23,,
Thu,13,,
Thu,7,,
Thu,32,,
Thu,25,,
Thu,31,,
Thu,52,,
Thu,15,,
Thu,32,,
Thu,8,,
Thu,16,,
Thu,44,,
Thu,47,,
Thu,37,,
Thu,86,,
Thu,21,,
Thu,35,,
Thu,13,,
Thu,31,,
Thu,14,,
Thu,29,,
Thu,13,,
Thu,43,,
Fri,68,,
Fri,13,,
Fri,64,,
Fri,62,,
Fri,56,,
Fri,51,,
Fri,17,,
Fri,60,,
Fri,133,,
Fri,43,,
Fri,208,,
Fri,20,,
Fri,44,,
Fri,38,,
Fri,47,,
Fri,4,,
Fri,60,,
Fri,41,,
Fri,41,,
Fri,21,,
Fri,25,,
Fri,20,,
Fri,35,,
Fri,28,,
Fri,11,,
Fri,57,,
Fri,57,,
Fri,55,,
Fri,7,,
Fri,37,,
Fri,34,,
Fri,55,,
Fri,61,,
Fri,35,,
Fri,56,,
Fri,95,,
Fri,69,,
Fri,42,,
Fri,44,,
Fri,25,,
Fri,79,,
Fri,46,,
Fri,61,,
Fri,47,,
Fri,72,,
Sat,135,,
Sat,108,,
Sat,86,,
Sat,127,,
Sat,153,,
Sat,151,,
Sat,99,,
Sat,99,,
Sat,105,,
Sat,117,,
Sat,44,,
Sat,73,,
Sat,66,,
Sat,109,,
Sat,100,,
Sat,87,,
Sat,90,,
Sat,84,,
Sat,0,,
Sat,67,,
Sat,76,,
Sat,43,,
Sat,71,,
Sat,149,,
Sat,96,,
Sat,63,,
Sat,89,,
Sat,58,,
Sat,90,,
Sat,48,,
Sat,96,,
Sat,57,,
Sat,107,,
Sat,123,,
Sat,129,,
Sat,114,,
Sat,114,,
Sat,61,,
Sat,37,,
Sat,37,,
Sat,92,,
Sat,134,,
Sat,85,,
Sat,60,,
Sun,87,,
Sun,87,,
Sun,90,,
Sun,120,,
Sun,83,,
Sun,97,,
Sun,90,,
Sun,23,,
Sun,77,,
Sun,71,,
Sun,46,,
Sun,69,,
Sun,21,,
Sun,46,,
Sun,33,,
Sun,53,,
Sun,164,,
Sun,16,,
Sun,77,,
Sun,64,,
Sun,27,,
Sun,25,,
Sun,69,,
Sun,53,,
Sun,52,,
Sun,102,,
Sun,29,,
Sun,97,,
Sun,87,,
Sun,97,,
Sun,96,,
Sun,45,,
Sun,87,,
Sun,77,,
Sun,11,,
Sun,135,,
Sun,67,,
Sun,76,,
Sun,39,,
Sun,55,,
Sun,63,,
Sun,70,,
Sun,20,,
Sun,91,,
Sun,54,,
Sun,64,,
