Date,Visibility,Temperature,Dew Point Temp,Relative Humidity,Wind Speed,Wind Direction,Precipitation
3/1/2020 0:52,10,0.6,-11.1,42,9,300,0
3/1/2020 1:00,9.94,0.6,-11.1,42,9,300,0
3/1/2020 1:52,10,0,-10.6,45,8,310,0
3/1/2020 2:52,10,-0.6,-10.6,47,5,340,0
3/1/2020 3:52,10,-0.6,-10.6,47,5,300,0
3/1/2020 4:00,9.94,-0.6,-10.6,47,5,300,0
3/1/2020 4:52,10,-1.1,-10,51,3,260,0
3/1/2020 5:52,10,-1.1,-8.9,56,3,240,0
3/1/2020 6:52,10,-2.2,-8.3,63,5,250,0
3/1/2020 7:00,9.94,-2.2,-8.3,63,5,250,0
3/1/2020 7:52,10,0,-8.3,54,6,230,0
3/1/2020 8:52,10,2.2,-8.9,44,7,270,0
3/1/2020 9:52,10,4.4,-10,35,9,230,0
3/1/2020 10:00,9.94,4.4,-10,35,9,230,0
3/1/2020 10:52,10,5.6,-11.1,29,9,240,0
3/1/2020 11:03,10,6.7,-11.1,27,13,300,0
3/1/2020 11:52,10,7.2,-11.7,25,9,250,0
3/1/2020 12:52,10,8.3,-10.6,25,8,260,0
3/1/2020 13:00,9.94,8.3,-10.6,25,8,260,0
3/1/2020 13:52,10,9.4,-10,25,8,360,0
3/1/2020 14:52,10,10.6,-10.6,22,6,280,0
3/1/2020 15:52,10,10,-9.4,25,6,360,0
3/1/2020 16:00,9.94,10,-9.4,25,6,360,0
3/1/2020 16:52,10,9.4,-5.6,35,11,170,0
3/1/2020 17:52,10,7.8,-3.9,44,7,180,0
3/1/2020 18:52,10,6.7,-3.9,47,8,180,0
3/1/2020 19:00,9.94,6.7,-3.9,47,8,180,0
3/1/2020 19:52,10,6.7,0,63,5,180,0
3/1/2020 20:52,10,5.6,-5.6,45,8,190,0
3/1/2020 21:52,10,5,-4.4,51,8,190,0
3/1/2020 22:00,9.94,5,-4.4,51,8,190,0
3/1/2020 22:52,10,4.4,-2.8,60,7,190,0
3/1/2020 23:52,10,4.4,-3.3,58,9,190,0
3/2/2020 0:52,10,4.4,-3.3,58,8,180,0
3/2/2020 1:00,9.94,4.4,-3.3,58,8,180,0
3/2/2020 1:52,10,4.4,-4.4,53,8,190,0
3/2/2020 2:52,10,5,-6.1,45,8,200,0
3/2/2020 3:52,10,4.4,-5.6,49,6,210,0
3/2/2020 4:00,9.94,4.4,-5.6,49,6,210,0
3/2/2020 4:52,10,3.9,-5,53,7,210,0
3/2/2020 5:52,10,5,-5,49,6,220,0
3/2/2020 6:52,10,5,-5,49,6,200,0
3/2/2020 7:00,9.94,5,-5,49,6,200,0
3/2/2020 7:52,10,6.1,-1.7,58,10,190,0
3/2/2020 8:52,10,8.9,-3.3,42,11,190,0
3/2/2020 9:52,10,11.1,-2.2,40,16,200,0
3/2/2020 10:00,9.94,11.1,-2.2,40,16,200,0
3/2/2020 10:52,10,12.8,-2.2,35,17,200,0
3/2/2020 11:52,10,15.6,-1.1,32,17,200,0
3/2/2020 12:52,10,17.8,-0.6,29,16,200,0
3/2/2020 13:00,9.94,17.8,-0.6,29,16,200,0
3/2/2020 13:52,10,18.3,-0.6,31,18,200,0
3/2/2020 14:52,10,17.8,1.1,33,16,200,0
3/2/2020 15:52,10,16.7,2.2,38,15,180,0
3/2/2020 16:00,9.94,16.7,2.2,38,15,180,0
3/2/2020 16:52,10,18.3,-0.6,28,18,200,0
3/2/2020 17:52,10,17.2,2.2,37,16,240,0
3/2/2020 18:52,10,16.7,1.7,37,16,220,0
3/2/2020 19:00,9.94,16.7,1.7,37,16,220,0
3/2/2020 19:52,10,16.7,2.2,38,14,220,0
3/2/2020 20:52,10,13.9,6.1,60,5,230,0.02
3/2/2020 21:52,10,13.9,6.1,60,10,230,0.01
3/2/2020 22:00,9.94,13.9,6.1,60,10,230,0
3/2/2020 22:52,10,11.1,8.3,83,7,190,0.06
3/2/2020 23:52,10,10,7.8,86,5,190,0
3/3/2020 0:52,10,10.6,8.3,86,0,0,0
3/3/2020 1:00,9.94,10.6,8.3,86,0,0,0
3/3/2020 1:52,10,9.4,7.2,86,6,190,0
3/3/2020 2:52,10,9.4,6.1,80,5,180,0
3/3/2020 3:52,10,8.3,6.1,86,7,170,0
3/3/2020 4:00,9.94,8.3,6.1,86,7,170,0
3/3/2020 4:52,10,8.3,6.1,86,6,190,0
3/3/2020 5:52,10,8.3,6.1,86,5,200,0
3/3/2020 6:52,10,7.8,5.6,86,5,220,0
3/3/2020 7:00,9.94,7.8,5.6,86,5,220,0
3/3/2020 7:52,10,8.9,5.6,80,6,180,0
3/3/2020 8:52,10,10.6,6.7,77,7,190,0
3/3/2020 9:52,10,11.1,7.2,77,11,190,0
3/3/2020 10:00,9.94,11.1,7.2,77,11,190,0
3/3/2020 10:32,10,11.1,7.8,80,11,160,0
3/3/2020 10:52,10,12.2,8.3,77,10,200,0
3/3/2020 11:50,10,12.2,8.9,82,9,180,0
3/3/2020 11:52,10,12.2,8.9,80,9,180,0.01
3/3/2020 11:57,2,12.2,8.9,80,9,180,0
3/3/2020 12:10,3,11.1,9.4,89,14,180,0.02
3/3/2020 12:29,5,10.6,10,96,10,190,0.03
3/3/2020 12:52,7,11.1,10.6,97,13,180,0.02
3/3/2020 13:00,6.84,11.1,10.6,97,13,180,0
3/3/2020 13:52,10,13.9,12.2,90,11,210,0
3/3/2020 14:28,10,15.6,12.2,80,9,210,0
3/3/2020 14:42,10,15.6,12.8,84,10,210,0
3/3/2020 14:52,10,16.1,12.8,81,13,190,0
3/3/2020 15:52,10,18.3,12.2,68,9,180,0
3/3/2020 16:00,9.94,18.3,12.2,68,9,180,0
3/3/2020 16:52,10,16.1,10.6,70,14,180,0
3/3/2020 17:52,10,16.1,10.6,70,15,200,0
3/3/2020 18:52,10,16.1,11.1,72,9,220,0
3/3/2020 19:00,9.94,16.1,11.1,72,9,220,0
3/3/2020 19:52,10,14.4,11.7,84,8,210,0.02
3/3/2020 20:52,10,15,11.1,78,11,250,0
3/3/2020 21:11,9,15.6,9.4,67,41,300,0
3/3/2020 21:13,7,14.4,8.3,67,36,310,0
3/3/2020 21:16,5,13.3,8.3,72,23,300,0
3/3/2020 21:24,8,13.3,8.3,72,18,290,0.02
3/3/2020 21:52,10,13.9,5,55,25,310,0.02
3/3/2020 22:00,9.94,13.9,5,55,25,310,0
3/3/2020 22:52,10,13.3,2.2,47,6,360,0
3/3/2020 23:52,10,12.8,2.2,49,7,260,0
3/4/2020 0:52,10,11.1,1.7,53,17,300,0
3/4/2020 1:00,9.94,11.1,1.7,53,17,300,0
3/4/2020 1:52,10,11.1,0.6,49,16,280,0
3/4/2020 2:52,10,10,0,50,11,280,0
3/4/2020 3:52,10,10,-1.1,46,9,280,0
3/4/2020 4:00,9.94,10,-1.1,46,9,280,0
3/4/2020 4:52,10,8.9,-1.1,50,5,190,0
3/4/2020 5:52,10,8.9,-1.1,50,8,210,0
3/4/2020 6:52,10,9.4,-1.1,48,9,260,0
3/4/2020 7:00,9.94,9.4,-1.1,48,9,260,0
3/4/2020 7:52,10,10.6,-1.7,43,9,280,0
3/4/2020 8:52,10,11.1,-1.7,41,6,280,0
3/4/2020 9:52,10,13.3,-3.3,32,9,270,0
3/4/2020 10:00,9.94,13.3,-3.3,32,9,270,0
3/4/2020 10:52,10,14.4,-4.4,27,20,300,0
3/4/2020 11:52,10,16.1,-4.4,24,9,280,0
3/4/2020 12:52,10,17.2,-3.9,24,16,300,0
3/4/2020 13:00,9.94,17.2,-3.9,24,16,300,0
3/4/2020 13:52,10,17.8,-2.8,25,13,220,0
3/4/2020 14:52,10,18.3,-4.4,21,10,360,0
3/4/2020 15:52,10,18.3,-3.9,22,18,230,0
3/4/2020 16:00,9.94,18.3,-3.9,22,18,230,0
3/4/2020 16:52,10,17.2,-3.9,24,11,200,0
3/4/2020 17:52,10,16.1,-3.3,26,15,190,0
3/4/2020 18:52,10,15,-2.8,29,11,200,0
3/4/2020 19:00,9.94,15,-2.8,29,11,200,0
3/4/2020 19:52,10,14.4,-2.8,31,8,220,0
3/4/2020 20:52,10,14.4,-3.3,29,7,240,0
3/4/2020 21:52,10,12.2,0,43,5,220,0
3/4/2020 22:00,9.94,12.2,0,43,5,220,0
3/4/2020 22:52,10,10,1.7,57,7,200,0
3/4/2020 23:52,10,11.7,-2.2,38,5,250,0
3/5/2020 0:52,10,12.2,-1.7,38,13,330,0
3/5/2020 1:00,9.94,12.2,-1.7,38,13,330,0
3/5/2020 1:52,10,11.1,1.1,50,17,330,0
3/5/2020 2:52,10,9.4,0.6,55,25,340,0
3/5/2020 3:52,10,7.8,-2.2,50,17,360,0
3/5/2020 4:00,9.94,7.8,-2.2,50,17,360,0
3/5/2020 4:52,10,6.7,-3.9,47,15,340,0
3/5/2020 5:52,10,5.6,-3.9,51,7,330,0
3/5/2020 6:52,10,5.6,-3.9,51,6,340,0
3/5/2020 7:00,9.94,5.6,-3.9,51,6,340,0
3/5/2020 7:52,10,7.2,-3.3,48,5,360,0
3/5/2020 8:52,10,8.3,-2.8,46,10,350,0
3/5/2020 9:52,10,9.4,-3.3,41,3,360,0
3/5/2020 10:00,9.94,9.4,-3.3,41,3,360,0
